Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-0403|Q115169894||||Stumblingbear, Elton|||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Stumblingbear,%20Elton%22%20or%20%22Elton%20Stumblingbear%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1d950063-7ffd-4cfc-afce-c5c9499824cb|carver; carver (stone); jewelry artist; painter|||||||Stumblingbear|Elton
NA-2063|||||Suazo, David Gary|1965||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Suazo%2C%20David%20Gary%22%20or%20%22David%20Gary%20Suazo%22%20or%20%22David%20Suazo%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4684eca0-7569-469f-8553-04d80fa0803a|painter||||||David Suazo|Suazo|David Gary
NA-0392|Q74409658|500487571|http://viaf.org/viaf/33153893629902291324|n2018057238        |Sully, Mary|1896|1963|Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Sully,%20Mary%22%20or%20%22Mary%20Sully%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Mary_Sully|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e7703277-7340-48f9-a4d8-a76324e94e2a|draftsperson; illustrator||||||Mary Susan Deloria; Susan Deloria; Susan Mable Deloria|Sully|Mary
NA-1311|Q104551577||||Susunkewa, Manfred|1940||Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Susunkewa%2C+Manfred%22+or+%22Manfred+Susunkewa%22+or+%22M.+Susunkewa%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Susunkewa%2C+Manfred%22+or+%22Manfred+Susunkewa%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d0026e0f-8397-4ae8-ba5f-4965de6986d5|carver; dollmaker/katsina carver; jewelry artist; painter; sculptor; textile/fiber artist||||||M. Susunkewa|Susunkewa|Manfred
NA-1312|||||Svanvik, Don|1958||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Svanvik,%20Don%22%20or%20%22Don%20Svanvik%22&searchscope=1&SORT=A|||||||carver; carver (wood)|||||||Svanvik|Don
NA-0318|Q5040860|500127572|http://viaf.org/viaf/327149106375268492880|no2014140363|Sweezy, Carl|1880|1953|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Sweezy%2C+Carl%22+or+%22Carl+Sweezy%22+or+%22Carl+Sweezey%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Sweezy%2C+Carl%22+or+%22Carl+Sweezy%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Carl_Sweezy|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=84ff758d-82a5-46d7-b002-1a3b49e3f605|illustrator; painter||||||Carl Sweezey; Wattan|Sweezy|Carl
NA-0254|Q4447601|500127573|http://viaf.org/viaf/70102042|nr98018386|Swentzell, Roxanne|1962||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Swentzell%2C+Roxanne%22+or+%22Roxanne+Swentzell%22+or+%22Roxanne+Swentzel%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Swentzell%2C+Roxanne%22+or+%22Roxanne+Swentzell%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Roxanne_Swentzell|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2b2b3b51-1e13-442a-a5fd-e696ae0fe8a8|glass artist; ceramicist / potter; sculptor||||||Roxanne Swentzel|Swentzell|Roxanne
NA-0451|Q104551635||http://viaf.org/viaf/96624493||Swift Dog|1845|1925|Great Plains|Watsonline|https://library.metmuseum.org/search/?searchtype=X&SORT=D&searcharg=%22swift+dog%22&searchscope=1|||Met Collection|https://www.metmuseum.org/art/collection/search?q=Swift Dog&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6e32a8d8-255e-4f6c-bc28-f800ad99259c|draftsperson; ledger artist; painter||||||||
NA-1012|||||Tafoya Moquino, Jennifer|1977||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tafoya%20Moquino%2C%20Jennifer%22%20or%20%22Jennifer%20Moquino%22)%20or%20(%22Jennifer%20Tafoya%20Moquino%22%20or%20%22Jennifer%20Tafoya%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=10cdd09d-ae7d-40a6-ae8e-4a4d8096609a|ceramicist / potter; sculptor||||||Jennifer Moquino; Jennifer Tafoya; Jennifer Tafoya-Moquino|Tafoya Moquino|Jennifer
NA-0164|Q28870549|500336509|http://viaf.org/viaf/309816129||Tafoya, Lu Ann|1938||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tafoya,%20Lu%20Ann%22%20or%20%22LuAnn%20Tafoya%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/LuAnn_Tafoya|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=f046e577-c5be-4d98-93a1-12cedcb6bcbf|ceramicist / potter||||||Luann Tafoya|Tafoya|LuAnn
NA-0270|Q6759946|500127578|http://viaf.org/viaf/91724227|n85298550|Tafoya, Margaret|1904|2001|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tafoya%2C+Margaret%22+or+%22Margaret+Tafoya%22+or+%22Margarita+Tafoya%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Tafoya%2C+Margaret%22+or+%22Margaret+Tafoya%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Margaret_Tafoya|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fe1d7cae-9a6e-40c0-a145-a1f05b2a23bf|ceramicist / potter||||||"Margaret Tafoya?; Maria Margarita Tafoya; Maria Margarita ""Margaret"" Tafoya; Corn Blossom"|Tafoya|Margaret
NA-0971|||http://viaf.org/viaf/30163753811434272993|no2021134670|Tafoya, Rhiannon Skye|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Skye%20Tafoya%22%20or%20%22Rhiannon%20Skye%20Tafoya%22%20or%20%22tafoya%2C%20rhiannon%22)%20or%20(%22tafoya%2C%20skye%22)&searchscope=1&SORT=R|||Met Collection|https://www.metmuseum.org/art/collection/search?q=Tafoya, Rhiannon Skye&searchField=ArtistCulture|||book/zine artist; printmaker; textile/fiber artist; weaver||||||Skye Tafoya|Tafoya|Rhiannon Skye
NA-1317|Q106950981|500372743|http://viaf.org/viaf/616150323734509970975||Tafoya, Sarafina|1863|1949|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tafoya%2C%20Sarafina%22%20or%20%22Sarafina%20Tafoya%22)%20or%20(%22sara%20fina%20tafoya%22%20or%20%22tafoya%2C%20sara%20fina%22%20)%20or%20(%22serafina%20tafoya%22%20or%20%22tafoya%2C%20serafina%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Sara_Fina_Tafoya|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b60413ce-103c-4085-b552-e6b947f3f2b9|ceramicist / potter||||||Sara Fina Gutierrez; Sara Fina; Sara Fina Tafoya; Sarafina Gutierrez Tafoya; Sara Fina Gutiérrez Tafoya; Serafina|Tafoya|Sarafina
NA-1318|Q87609602||||Tafoya, Severa|1890|1973|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tafoya,%20Severa%22%20or%20%22Severa%20Tafoya%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ff78ad02-1db8-41d7-9b22-45331007a53f|ceramicist / potter|||||||Tafoya|Severa
NA-1320|||http://viaf.org/viaf/20164114553910050094|no2021154777|Tahbo, Mark|1958|2017|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tahbo,%20Mark%22%20or%20%22Mark%20Tahbo%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1b09937a-ae25-4013-9301-ca2c03dbeedc|ceramicist / potter|||||||Tahbo|Mark
NA-2064|||||Tahdooahnippah, Mizhakwad Miskozi-akiing|2008||Midwest & Central Canada; Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tahdooahnippah%2C%20Mizhakwad%20Miskozi-akiing%22%20or%20%22Mizhakwad%20Miskozi-akiing%20Tahdooahnippah%22)%20or%20(%22Tahdooahnippah%22)&searchscope=1&SORT=R|||||||painter|||||||Tahdooahnippah|Mizhakwad Miskozi-akiing
NA-0479|Q7272190|500127581|http://viaf.org/viaf/58870410|no2007124130|Tahoma, Quincy|1922|1956|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tahoma,%20Quincy%22%20or%20%22Quincy%20Tahoma%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Quincy_Tahoma|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0b633069-1123-4af3-bd2c-687c9f07c211|painter||||||Bi-Gaani; Bi-Gaani Saganitso; Quincy Tahomo; Quincy To̕a̕hani; Quincy; To'a'hani; Quincy Tohoma; Quincy Tohome; Quincy Tohonnie' Tohoma; Water Edge; Quincy Tahoma?|Tahoma|Quincy
NA-1937|Q22957911||http://viaf.org/viaf/6153773493861431759|no2018124194|Tailfeathers, Elle-Máijá|1986||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Tailfeathers%2C%20Elle-M%7Bu00E1%7Dij%7Bu00E1%7D%22%20or%20%22Elle-M%7Bu00E1%7Dij%7Bu00E1%7D%20Tailfeathers%22)%20or%20(%22Elle%20M%7Bu00E1%7Dij%7Bu00E1%7D%20Tailfeathers%22))%20or%20(%22Elle%20Tailfeathers%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Elle-M%C3%A1ij%C3%A1_Tailfeathers|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2fd76653-61d8-44f2-aae3-bb9e9408e7b8|time-based media artist||||||Elle Máijá Tailfeathers|Tailfeathers|Elle-Máijá
NA-1322|Q56033578|500127582|http://viaf.org/viaf/96624558|no2002094154|Tailfeathers, Gerald|1925|1975|Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tailfeathers%2C%20Gerald%22%20or%20%22Gerald%20Tailfeathers%22)%20or%20(%22Gerald%20T.%20Feathers%22%20or%20%22Gerald%20Tail%20Feathers%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Gerald_Tailfeathers|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b4ad8a39-4e86-4ed7-9ec9-358aee0732e9|draftsperson; painter||||||Eets-pahp-awag-uh'ka; Gerald Feathers; Gerald T. Feathers; Gerald T. Fethers; Gerald Tail Feathers; Omuka-nista-payh'pee; Tail Feathers; Tailfeathers|Tailfeathers|Gerald
NA-0937|Q7052844|500127583|http://viaf.org/viaf/26452005|n2004022592|Tait, Norman|1941|2016|Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Tait%2C+Norman%22+or+%22Norman+Tait%22+or+%22Norman+Phillip+Tait%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Tait%2C+Norman%22+or+%22Norman+Tait%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Norman_Tait|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=178766b7-3bda-4aa9-95e4-1da9f93477df|carver; carver (wood); sculptor; totem pole artist||||||Norman Phillip Tait|Tait|Norman
NA-1325|Q87013472|500127585|http://viaf.org/viaf/96624589||Talachy, Joe|||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Talachy,%20Joe%22%20or%20%22Joe%20Talachy%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=8004cce0-c84b-451b-b0a5-6aae63fe463a|ceramicist / potter|||||||Talachy|Joe
NA-1327|||||Talahaftewa, Roy|1955||Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Talahaftewa,%20Roy%22%20or%20%22Roy%20Talahaftewa%22&searchscope=1&SORT=A|||Met Collection|https://www.metmuseum.org/art/collection/search?q=Talahaftewa, Roy&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e743d0c8-bfd7-48e6-b0cb-c174edc9ddee|jewelry artist|||||||Talahaftewa|Roy
NA-0955|Q3266023|500127596|http://viaf.org/viaf/268845578|no2012056686|Tasseor Tutsweetok, Lucy|1934|2012|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tasseor%20Tutsweetok%2C%20Lucy%22%20or%20%22Lucy%20Tasseor%20Tutsweetok%22)%20or%20(%22Lucy%20Tasseor%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Lucy_Tasseor_Tutsweetok|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b590bfc0-35b8-41e4-83af-57cfe0d8aef3|carver; carver (stone); draftsperson||||||Lucy Tasseor-Tutsweetok; Lucy Tasseor|Tasseor Tutsweetok|Lucy
NA-1416|Q104551987|500127600|http://viaf.org/viaf/96624734||Taulbee, Daniel J.|1924|1987|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22%20Daniel%20J.%20Taulbee%22%20or%20%22%20Dan%20Taulbee%22%20or%20%22%20Daniel%20Taulbee%22)%20or%20(%22taulbee%2C%20daniel%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1fd829cc-905a-4cc2-9684-827a7ffc5ce4|draftsperson; painter; sculptor||||||Dan Taulbee; Daniel Taulbee; Wolf Alone|Taulbee|Daniel J.
NA-1333||500127601|http://viaf.org/viaf/96624747|no2022093995|Tawaquaptewa, Wilson|1873|1960|Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tawaquaptewa%2C%20Wilson%22%20or%20%22Wilson%20Tawaquaptewa%22)%20or%20(%22Chief%20Tawaquaptewa%22%20or%20%22Chief%20Wilson%20Tawaquaptewa%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2b9caff7-fde7-4870-91a6-d319691b702c|carver; dollmaker/katsina carver; painter||||||Chief Tawaquaptewa; Chief Wilson Tawaquaptewa; Old Chief Tweaquaptewa; Sun from the Sky; Sun Shining Down; Sun-Down-Shining; Tawakqaptiwa; Tawakwaptewa; Tawakwaptiwa; Tawaquaptewa; Tawaquoptewa; Tewaquaptewa; Tewaquoptiwa; Wilson Tewaquaptewa|Tawaquaptewa|Wilson
NA-1927|Q114253987||||Taylor, Emma|1920|2002|Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Taylor%2C%20Emma%22%20or%20%22Emma%20Taylor%22%20or%20%22Emma%20Squirrel%20Taylor%22)%20and%20not%20(%22Stalinism%22%20or%20%22Fans%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=66a93b90-69a5-41b6-bfd4-c49c66683100|basket maker||||||Emma Squirrel Taylor|Taylor|Emma
NA-0956|Q7038684||http://viaf.org/viaf/103595169|no2009203430|Teevee, Ningiukulu|1963||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Teevee%2C+Ningiukulu%22+or+%22Ningiukulu+Teevee%22+or+%22Ningeokuluk+Teevee%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Teevee%2C+Ningiukulu%22+or+%22Ningiukulu+Teevee%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Ningiukulu_Teevee|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b42835ee-e451-4694-b703-dc80ccb73a85|draftsperson; illustrator; printmaker||||||Ningeokuluk Teevee|Teevee|Ningiukulu
NA-0291|Q38079177|500356256|http://viaf.org/viaf/29828955|no2022116729|Telford, Lisa|1957||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Telford,%20Lisa%22%20or%20%22Lisa%20Telford%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Lisa_Telford|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=43167e50-f48a-4754-ba74-fbbe6630284b|basket maker; birchbark artist; fashion/clothing designer; sculptor; textile/fiber artist; weaver||||||Ilsxilee|Telford|Lisa
NA-0325|Q6698530||http://viaf.org/viaf/96624813||Telles, Lucy|1870/1885 (circa)|1955-56|Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Telles,%20Lucy%22%20or%20%22Lucy%20Telles%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Lucy_Telles|Met Collection|https://www.metmuseum.org/art/collection/search?q=Telles, Lucy&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b39f7141-3a14-4be0-9c4d-1c6c04afae58|basket maker||||||||
NA-1335|Q101654615|500127611|http://viaf.org/viaf/96624845||Tenoso, Don|1960|2017|Great Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Tenoso%2C%20Don%22%20or%20%22Don%20Tenoso%22)%20or%20(%22Donald%20Blaine%20Tenoso%22%20or%20%22Donald%20Tenoso%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2da044ff-496e-40ef-9924-e0c68d36a5b7|dollmaker/katsina carver; mixed-media artist; sculptor||||||Donald Blaine Tenoso; Donald Tenoso|Tenoso|Don
NA-0275|Q5074676|500396162|http://viaf.org/viaf/72938638|n88077417|Teters, Charlene|1952||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Teters,%20Charlene%22%20or%20%22Charlene%20Teters%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Charlene_Teters|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1aabc1f4-dc6e-4a66-838b-c6bfb959daa2|installation artist; painter||||||Char Teters; Charlene Teters Raymond; Slum Tah|Teters|Charlene
NA-0204|Q6178037||http://viaf.org/viaf/195148995738659750231|no2010047730|Thlunaut, Jennie|1890 (circa)|1986|Alaska & Northern Canada; Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Thlunaut,%20Jennie%22%20or%20%22Jennie%20Thlunaut%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Jennie_Thlunaut|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=cb32ad88-3184-4d49-8d7f-ea57daa4e88c|fashion/clothing designer; textile/fiber artist; weaver||||||Shaax’Saani; Shaax'saani Keek'; Shax'na'saani Keek Kaagwaantaan|Thlunaut|Jennie
NA-0330|Q56379254||||Thomas, Ada|1924|1992|Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Thomas,%20Ada%22%20or%20%22Ada%20Thomas%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Ada_Thomas|Met Collection|https://www.metmuseum.org/art/collection/search?q=Thomas, Ada&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fec8abdb-7f50-447c-91c2-e51e38711a9e|basket maker||||||||
NA-1337|Q62267371|500127620|http://viaf.org/viaf/44541774|no2004092716|Thomas, Jeff|1956||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Thomas%2C+Jeff%22+or+%22Jeff+Thomas%22+or+%22jeffrey+thomas%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Thomas%2C+Jeff%22+or+%22Jeff+Thomas%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Jeff_Thomas_(photographer)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c06550b8-d451-4ec5-88c9-27e921ef46ea|photographer||||||Jeffrey Thomas; Jeffrey M. Thomas|Thomas|Jeff
NA-0388|Q7373419|500127624|http://viaf.org/viaf/105889322|no2022074606|Thomas, Roy|1949|2004|Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22Thomas%2C%20Roy%22%20or%20%22Roy%20Thomas%22)%20and%20not%20(%22Thomas%20Roy%20Hester%22%20or%20%22auction%22))%20and%20not%20(%22T.R.%20Crompton%22%20or%20%22Thomas%20G.B%22%20or%20%22Roy%20Grosvenor%20Thomas%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Roy_Thomas_(artist)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d9037768-3c6e-4cb7-860c-b7017b69abf7|painter|||||||Thomas|Roy
NA-1338|Q57599588|500127626|http://viaf.org/viaf/96624982|no2006106521|Thompson, Art|1948|2003|Alaska & Northern Canada; Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Thompson%2C%20Art%22%20or%20%22Art%20Thompson%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fc2f0da1-370b-4f17-a945-9bd00f9e1768|carver; carver (wood); draftsperson; drum maker; jewelry artist; painter; printmaker; totem pole artist||||||Thlop Kee Tupp; Thlop-kee-tupp|Thompson|Art
NA-1339|||||Thompson, Ian|||Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Thompson%2C%20Ian%22%20or%20%22Ian%20Thompson%22)%20and%20not%20(%22Louis%20XIV%22%20or%20%22Fashion%22)&searchscope=1&SORT=R|||||||ceramicist / potter|||||||Thompson|Ian
